purchase_id,user_id,purchase_date,category,amount,country,month
2844,13,2025-08-13,Electronics,515.32,UK,2025-08-01
2845,319,2025-05-12,Garden,81.67,DE,2025-05-01
2846,95,2025-05-12,Groceries,92.19,UK,2025-05-01
2847,408,2025-05-14,Sports,109.64,AU,2025-05-01
2848,326,2025-03-13,Garden,20.33,IN,2025-03-01
2849,322,2025-10-19,Books,59.64,IN,2025-10-01
2850,158,2025-06-08,Beauty,113.29,US,2025-06-01
2851,140,2025-08-08,Garden,163.32,CA,2025-08-01
2852,346,2025-08-23,Home & Kitchen,139.78,CA,2025-08-01
2853,250,2025-02-18,Groceries,83.62,UK,2025-02-01
2854,297,2025-07-28,Garden,45.33,DE,2025-07-01
2855,128,2025-09-09,Sports,34.31,DE,2025-09-01
2856,233,2025-04-03,Books,57.02,UK,2025-04-01
2857,187,2025-03-21,Home & Kitchen,346.61,US,2025-03-01
2858,300,2025-10-04,Furniture,574.96,UK,2025-10-01
2859,371,2025-05-16,Beauty,29.29,IN,2025-05-01
2860,386,2025-03-16,Garden,249.04,AU,2025-03-01
2861,102,2025-12-30,Electronics,560.62,IN,2025-12-01
2862,188,2025-05-25,Sports,36.44,UK,2025-05-01
2863,171,2025-09-15,Beauty,48.78,AU,2025-09-01
2864,425,2025-03-30,Furniture,704.15,UK,2025-03-01
2865,115,2025-01-09,Sports,102.35,DE,2025-01-01
2866,110,2025-12-27,Clothing,50.7,AU,2025-12-01
2867,184,2025-04-19,Furniture,539.83,UK,2025-04-01
2868,332,2025-01-02,Books,76.18,AU,2025-01-01
2869,321,2025-08-04,Electronics,167.42,DE,2025-08-01
2870,411,2025-06-06,Furniture,815.78,US,2025-06-01
2871,418,2025-12-07,Garden,215.47,AU,2025-12-01
2872,178,2025-11-15,Beauty,43.89,AU,2025-11-01
2873,39,2025-04-05,Beauty,79.31,UK,2025-04-01
2874,156,2025-03-20,Toys,55.27,IN,2025-03-01
2875,325,2025-11-22,Furniture,347.29,US,2025-11-01
2876,431,2025-08-26,Garden,199.47,AU,2025-08-01
2877,413,2025-01-22,Garden,28.49,AU,2025-01-01
2878,182,2025-01-16,Beauty,57.87,UK,2025-01-01
2879,21,2025-02-25,Sports,77.65,US,2025-02-01
2880,197,2025-10-19,Furniture,342.66,CA,2025-10-01
2881,12,2025-07-01,Groceries,135.55,US,2025-07-01
2882,36,2025-09-05,Toys,81.4,CA,2025-09-01
2883,349,2025-05-03,Toys,54.3,US,2025-05-01
2884,452,2025-07-04,Home & Kitchen,321.38,DE,2025-07-01
2885,232,2025-08-07,Groceries,8.77,CA,2025-08-01
2886,409,2025-09-14,Groceries,64.08,UK,2025-09-01
2887,129,2025-08-14,Furniture,722.24,IN,2025-08-01
2888,154,2025-07-05,Books,51.02,IN,2025-07-01
2889,308,2025-02-22,Furniture,790.36,UK,2025-02-01
2890,448,2025-06-19,Garden,278.75,IN,2025-06-01
2891,464,2025-10-01,Groceries,135.86,AU,2025-10-01
2892,79,2025-12-13,Toys,32.1,IN,2025-12-01
2893,398,2025-11-24,Beauty,33.58,IN,2025-11-01
2894,458,2025-12-23,Toys,87.32,CA,2025-12-01
2895,348,2025-04-10,Furniture,860.31,AU,2025-04-01
2896,176,2025-02-07,Beauty,34.72,CA,2025-02-01
2897,270,2025-06-14,Clothing,69.2,UK,2025-06-01
2898,61,2025-02-26,Groceries,70.66,IN,2025-02-01
2899,461,2025-05-19,Beauty,26.92,AU,2025-05-01
2900,8,2025-02-19,Groceries,142.4,CA,2025-02-01
2901,347,2025-11-02,Beauty,10.18,IN,2025-11-01
2902,274,2025-05-25,Groceries,122.4,UK,2025-05-01
2903,248,2025-09-07,Beauty,143.47,UK,2025-09-01
2904,15,2025-04-09,Beauty,24.55,CA,2025-04-01
2905,311,2025-03-31,Books,17.62,IN,2025-03-01
2906,418,2025-08-04,Beauty,138.72,AU,2025-08-01
2907,213,2025-06-18,Groceries,114.59,US,2025-06-01
2908,25,2025-05-21,Beauty,70.31,UK,2025-05-01
2909,378,2025-12-24,Groceries,106.47,IN,2025-12-01
2910,186,2025-09-21,Books,20.98,CA,2025-09-01
2911,203,2025-07-15,Groceries,106.29,CA,2025-07-01
2912,1,2025-11-16,Groceries,29.9,DE,2025-11-01
2913,54,2025-11-21,Books,61.09,US,2025-11-01
2914,205,2025-01-15,Electronics,118.98,DE,2025-01-01
2915,40,2025-11-09,Sports,144.61,DE,2025-11-01
2916,328,2025-11-17,Groceries,7.53,DE,2025-11-01
2917,274,2025-04-28,Furniture,447.29,UK,2025-04-01
2918,423,2025-12-19,Sports,162.83,AU,2025-12-01
2919,216,2025-01-08,Groceries,31.78,CA,2025-01-01
2920,173,2025-10-28,Sports,25.9,IN,2025-10-01
2921,335,2025-05-14,Sports,176.45,US,2025-05-01
2922,360,2025-06-14,Electronics,493.61,CA,2025-06-01
2923,90,2025-05-18,Furniture,143.24,DE,2025-05-01
2924,80,2025-11-19,Clothing,70.99,AU,2025-11-01
2925,494,2025-10-24,Furniture,499.21,DE,2025-10-01
2926,24,2025-10-14,Electronics,67.95,UK,2025-10-01
2927,112,2025-08-11,Groceries,74.92,AU,2025-08-01
2928,172,2025-03-05,Home & Kitchen,75.07,US,2025-03-01
2929,352,2025-03-02,Furniture,930.98,UK,2025-03-01
2930,336,2025-05-30,Books,44.16,UK,2025-05-01
2931,171,2025-06-28,Clothing,79.32,AU,2025-06-01
2932,197,2025-09-16,Clothing,178.09,CA,2025-09-01
2933,132,2025-01-27,Books,76.67,IN,2025-01-01
2934,154,2025-07-04,Groceries,134.21,IN,2025-07-01
2935,185,2025-02-09,Clothing,43.57,CA,2025-02-01
2936,78,2025-03-21,Books,65.94,US,2025-03-01
2937,456,2025-07-15,Clothing,87.98,CA,2025-07-01
2938,470,2025-10-07,Books,43.19,CA,2025-10-01
2939,463,2025-05-04,Home & Kitchen,109.18,IN,2025-05-01
2940,158,2025-07-04,Electronics,265.2,US,2025-07-01
2941,427,2025-12-28,Furniture,981.56,AU,2025-12-01
2942,56,2025-03-16,Electronics,501.24,US,2025-03-01
2943,95,2025-08-31,Beauty,112.65,UK,2025-08-01
2944,180,2025-09-15,Books,32.99,CA,2025-09-01
2945,330,2025-06-08,Groceries,117.7,US,2025-06-01
2946,83,2025-11-25,Clothing,49.03,US,2025-11-01
2947,96,2025-10-07,Sports,161.16,CA,2025-10-01
2948,133,2025-05-09,Sports,79.45,CA,2025-05-01
2949,129,2025-01-22,Books,40.05,IN,2025-01-01
2950,76,2025-04-15,Home & Kitchen,234.51,AU,2025-04-01
2951,146,2025-11-04,Furniture,375.14,AU,2025-11-01
2952,134,2025-06-22,Books,72.86,DE,2025-06-01
2953,320,2025-12-12,Clothing,178.39,US,2025-12-01
2954,499,2025-08-28,Groceries,100.28,IN,2025-08-01
2955,207,2025-07-11,Garden,23.82,IN,2025-07-01
2956,351,2025-05-25,Home & Kitchen,28.24,US,2025-05-01
2957,178,2025-06-18,Garden,277.54,AU,2025-06-01
2958,472,2025-02-25,Electronics,62.74,DE,2025-02-01
2959,170,2025-01-22,Toys,149.47,AU,2025-01-01
2960,417,2025-09-16,Toys,46.93,DE,2025-09-01
2961,378,2025-04-03,Garden,143.57,IN,2025-04-01
2962,350,2025-07-02,Sports,92.64,UK,2025-07-01
2963,29,2025-11-04,Garden,51.07,IN,2025-11-01
2964,446,2025-12-25,Sports,227.52,UK,2025-12-01
2965,6,2025-08-14,Toys,73.02,AU,2025-08-01
2966,232,2025-04-08,Toys,40.51,CA,2025-04-01
2967,315,2025-07-30,Clothing,33.17,CA,2025-07-01
2968,405,2025-06-02,Clothing,150.16,CA,2025-06-01
2969,281,2025-04-28,Groceries,49.71,UK,2025-04-01
2970,105,2025-05-27,Electronics,628.27,AU,2025-05-01
2971,480,2025-07-01,Books,56.81,IN,2025-07-01
2972,370,2025-06-17,Clothing,90.92,US,2025-06-01
2973,271,2025-03-31,Furniture,624.1,CA,2025-03-01
2974,72,2025-10-09,Furniture,615.79,UK,2025-10-01
2975,278,2025-12-21,Home & Kitchen,319.69,US,2025-12-01
2976,214,2025-02-03,Home & Kitchen,43.96,US,2025-02-01
2977,421,2025-09-30,Beauty,30.51,DE,2025-09-01
2978,316,2025-03-01,Garden,242.3,DE,2025-03-01
2979,50,2025-05-21,Toys,27.05,IN,2025-05-01
2980,8,2025-10-03,Clothing,113.83,CA,2025-10-01
2981,372,2025-07-20,Groceries,109.57,US,2025-07-01
2982,468,2025-02-05,Books,13.53,UK,2025-02-01
2983,36,2025-02-15,Beauty,86.58,CA,2025-02-01
2984,169,2025-11-02,Toys,18.06,CA,2025-11-01
2985,75,2025-03-08,Groceries,12.62,CA,2025-03-01
2986,312,2025-01-12,Furniture,532.7,US,2025-01-01
2987,159,2025-06-17,Home & Kitchen,47.17,UK,2025-06-01
2988,80,2025-08-19,Toys,78.89,AU,2025-08-01
2989,266,2025-06-26,Books,27.11,IN,2025-06-01
2990,228,2025-04-18,Garden,107.7,UK,2025-04-01
2991,161,2025-06-30,Sports,63.95,IN,2025-06-01
2992,139,2025-06-02,Garden,184.58,UK,2025-06-01
2993,322,2025-08-23,Groceries,107.79,IN,2025-08-01
2994,392,2025-09-11,Clothing,109.62,CA,2025-09-01
2995,118,2025-06-06,Garden,157.08,DE,2025-06-01
2996,279,2025-11-13,Sports,46.91,DE,2025-11-01
2997,365,2025-01-31,Beauty,117.87,AU,2025-01-01
2998,242,2025-02-21,Beauty,67.1,US,2025-02-01
2999,42,2025-02-24,Electronics,653.74,CA,2025-02-01
3000,285,2025-07-30,Books,13.5,CA,2025-07-01
3001,127,2025-05-05,Sports,140.78,CA,2025-05-01
3002,479,2025-01-16,Garden,95.06,AU,2025-01-01
3003,180,2025-06-27,Home & Kitchen,251.07,CA,2025-06-01
3004,128,2025-07-14,Clothing,147.23,DE,2025-07-01
3005,213,2025-08-01,Clothing,166.29,US,2025-08-01
3006,435,2025-03-15,Toys,35.2,US,2025-03-01
3007,260,2025-12-31,Beauty,115.16,AU,2025-12-01
3008,173,2025-10-29,Home & Kitchen,48.16,IN,2025-10-01
3009,271,2025-05-27,Electronics,500.83,CA,2025-05-01
3010,419,2025-05-22,Books,28.23,IN,2025-05-01
3011,251,2025-12-06,Clothing,176.85,US,2025-12-01
3012,178,2025-11-20,Electronics,683.19,AU,2025-11-01
3013,32,2025-08-29,Home & Kitchen,25.54,DE,2025-08-01
3014,452,2025-03-19,Furniture,971.5,DE,2025-03-01
3015,210,2025-01-12,Books,41.73,UK,2025-01-01
3016,492,2025-09-21,Clothing,81.69,DE,2025-09-01
3017,17,2025-05-30,Beauty,99.04,DE,2025-05-01
3018,235,2025-09-15,Electronics,560.72,IN,2025-09-01
3019,202,2025-04-30,Books,62.38,AU,2025-04-01
3020,495,2025-11-15,Books,64.75,DE,2025-11-01
3021,84,2025-05-15,Sports,114.75,DE,2025-05-01
3022,319,2025-10-21,Garden,77.93,DE,2025-10-01
3023,400,2025-10-03,Home & Kitchen,244.73,US,2025-10-01
3024,287,2025-04-23,Home & Kitchen,334.64,CA,2025-04-01
3025,100,2025-01-02,Home & Kitchen,248.95,UK,2025-01-01
3026,110,2025-06-22,Beauty,118.53,AU,2025-06-01
3027,70,2025-07-27,Clothing,26.32,UK,2025-07-01
3028,325,2025-05-16,Books,74.94,US,2025-05-01
3029,34,2025-01-26,Books,64.25,IN,2025-01-01
3030,340,2025-07-06,Home & Kitchen,167.21,UK,2025-07-01
3031,461,2025-01-16,Furniture,178.34,AU,2025-01-01
3032,150,2025-08-09,Furniture,472.47,DE,2025-08-01
3033,395,2025-09-24,Sports,111.22,IN,2025-09-01
3034,386,2025-12-04,Sports,96.22,AU,2025-12-01
3035,357,2025-06-07,Electronics,261.09,IN,2025-06-01
3036,413,2025-06-24,Sports,127.59,AU,2025-06-01
3037,131,2025-11-19,Beauty,53.94,AU,2025-11-01
3038,121,2025-10-05,Sports,103.15,AU,2025-10-01
3039,325,2025-07-10,Groceries,51.67,US,2025-07-01
3040,388,2025-08-25,Garden,99.22,US,2025-08-01
3041,62,2025-08-26,Toys,70.73,IN,2025-08-01
3042,403,2025-04-22,Furniture,924.39,IN,2025-04-01
3043,379,2025-05-06,Furniture,619.32,DE,2025-05-01
3044,111,2025-06-01,Clothing,112.41,AU,2025-06-01
3045,325,2025-01-30,Clothing,23.41,US,2025-01-01
3046,18,2025-12-31,Clothing,193.47,US,2025-12-01
3047,472,2025-10-11,Sports,172.64,DE,2025-10-01
3048,142,2025-03-24,Electronics,83.48,IN,2025-03-01
3049,457,2025-11-03,Toys,146.64,UK,2025-11-01
3050,222,2025-08-31,Toys,130.96,UK,2025-08-01
3051,376,2025-10-30,Furniture,736.51,UK,2025-10-01
3052,221,2025-02-16,Electronics,91.19,US,2025-02-01
3053,184,2025-03-21,Furniture,651.87,UK,2025-03-01
3054,395,2025-03-09,Toys,22.13,IN,2025-03-01
3055,479,2025-02-24,Furniture,756.96,AU,2025-02-01
3056,189,2025-06-08,Electronics,127.15,CA,2025-06-01
3057,163,2025-10-22,Home & Kitchen,84.33,US,2025-10-01
3058,171,2025-05-28,Garden,143.65,AU,2025-05-01
3059,114,2025-12-27,Garden,289.13,AU,2025-12-01
3060,126,2025-07-14,Furniture,160.91,AU,2025-07-01
3061,436,2025-06-20,Electronics,644.44,IN,2025-06-01
3062,38,2025-12-01,Groceries,106.5,US,2025-12-01
3063,193,2025-05-19,Groceries,33.48,UK,2025-05-01
3064,326,2025-01-02,Books,50.95,IN,2025-01-01
3065,26,2025-04-22,Garden,297.48,US,2025-04-01
3066,252,2025-10-26,Garden,297.5,CA,2025-10-01
3067,260,2025-06-23,Groceries,116.42,AU,2025-06-01
3068,338,2025-03-16,Books,82.5,AU,2025-03-01
3069,171,2025-01-21,Garden,103.48,AU,2025-01-01
3070,372,2025-09-20,Toys,91.96,US,2025-09-01
3071,253,2025-08-08,Beauty,122.24,CA,2025-08-01
3072,107,2025-05-30,Home & Kitchen,230.18,IN,2025-05-01
3073,254,2025-07-05,Beauty,138.63,US,2025-07-01
3074,470,2025-10-29,Books,98.29,CA,2025-10-01
3075,302,2025-09-14,Clothing,36.66,US,2025-09-01
3076,414,2025-12-12,Sports,208.75,IN,2025-12-01
3077,70,2025-03-10,Books,20.21,UK,2025-03-01
3078,452,2025-07-17,Toys,114.76,DE,2025-07-01
3079,12,2025-01-26,Garden,269.9,US,2025-01-01
3080,368,2025-05-12,Clothing,37.1,IN,2025-05-01
3081,181,2025-04-29,Furniture,649.31,US,2025-04-01
3082,251,2025-02-12,Toys,50.39,US,2025-02-01
3083,29,2025-11-12,Groceries,92.33,IN,2025-11-01
3084,245,2025-01-31,Beauty,60.19,US,2025-01-01
3085,42,2025-11-06,Clothing,105.09,CA,2025-11-01
3086,458,2025-07-26,Home & Kitchen,249.96,CA,2025-07-01
3087,52,2025-08-27,Clothing,144.34,UK,2025-08-01
3088,391,2025-06-26,Garden,23.25,IN,2025-06-01
3089,327,2025-09-20,Sports,96.48,AU,2025-09-01
3090,488,2025-05-30,Furniture,263.19,IN,2025-05-01
3091,103,2025-03-24,Clothing,165.54,UK,2025-03-01
3092,215,2025-12-10,Electronics,775.18,US,2025-12-01
3093,112,2025-11-27,Electronics,79.13,AU,2025-11-01
3094,360,2025-03-04,Toys,135.26,CA,2025-03-01
3095,419,2025-03-17,Beauty,124.34,IN,2025-03-01
3096,390,2025-09-26,Clothing,117.69,IN,2025-09-01
3097,425,2025-07-20,Toys,43.92,UK,2025-07-01
3098,287,2025-05-24,Groceries,132.01,CA,2025-05-01
3099,130,2025-06-13,Garden,288.94,IN,2025-06-01
3100,123,2025-04-15,Home & Kitchen,98.88,DE,2025-04-01
3101,429,2025-06-11,Electronics,529.87,UK,2025-06-01
3102,376,2025-05-01,Sports,249.53,UK,2025-05-01
3103,242,2025-11-06,Toys,109.99,US,2025-11-01
3104,286,2025-06-24,Groceries,118.51,UK,2025-06-01
3105,127,2025-12-12,Groceries,64.04,CA,2025-12-01
3106,255,2025-02-05,Toys,80.22,US,2025-02-01
3107,257,2025-01-06,Garden,131.75,CA,2025-01-01
3108,367,2025-06-09,Beauty,40.25,CA,2025-06-01
3109,253,2025-04-28,Sports,41.07,CA,2025-04-01
3110,8,2025-05-30,Home & Kitchen,254.54,CA,2025-05-01
3111,62,2025-06-11,Toys,10.85,IN,2025-06-01
3112,427,2025-02-20,Home & Kitchen,45,AU,2025-02-01
3113,173,2025-02-20,Electronics,213.64,IN,2025-02-01
3114,234,2025-06-10,Garden,217.37,US,2025-06-01
3115,468,2025-07-12,Groceries,108.34,UK,2025-07-01
3116,301,2025-10-27,Beauty,131.68,DE,2025-10-01
3117,105,2025-11-28,Books,95.16,AU,2025-11-01
3118,101,2025-10-17,Clothing,57.66,UK,2025-10-01
3119,227,2025-11-15,Toys,101.88,CA,2025-11-01
3120,489,2025-03-03,Clothing,152.18,UK,2025-03-01
3121,116,2025-04-22,Groceries,90.4,AU,2025-04-01
3122,65,2025-12-28,Clothing,117.85,DE,2025-12-01
3123,137,2025-12-14,Beauty,24.94,UK,2025-12-01
3124,31,2025-04-28,Garden,256.1,US,2025-04-01
3125,6,2025-04-23,Furniture,920.9,AU,2025-04-01
3126,362,2025-01-10,Groceries,109.61,AU,2025-01-01
3127,70,2025-01-27,Furniture,230.89,UK,2025-01-01
3128,187,2025-11-15,Home & Kitchen,256.83,US,2025-11-01
3129,459,2025-05-27,Home & Kitchen,320.73,UK,2025-05-01
3130,480,2025-02-14,Toys,141.06,IN,2025-02-01
3131,388,2025-06-17,Beauty,141.9,US,2025-06-01
3132,254,2025-07-05,Sports,92.72,US,2025-07-01
3133,11,2025-10-11,Home & Kitchen,33.47,AU,2025-10-01
3134,396,2025-06-30,Sports,130.94,UK,2025-06-01
3135,89,2025-03-26,Electronics,71.58,AU,2025-03-01
3136,91,2025-08-05,Groceries,112.3,AU,2025-08-01
3137,400,2025-11-25,Furniture,400.96,US,2025-11-01
3138,277,2025-03-26,Garden,197.48,CA,2025-03-01
3139,251,2025-03-03,Beauty,31.25,US,2025-03-01
3140,287,2025-09-05,Groceries,52.51,CA,2025-09-01
3141,146,2025-08-12,Home & Kitchen,135.72,AU,2025-08-01
3142,418,2025-04-30,Furniture,894.81,AU,2025-04-01
3143,146,2025-01-28,Garden,123.91,AU,2025-01-01
3144,328,2025-02-08,Home & Kitchen,276.7,DE,2025-02-01
3145,157,2025-07-14,Furniture,596.87,AU,2025-07-01
3146,293,2025-06-05,Furniture,606.19,DE,2025-06-01
3147,447,2025-01-11,Toys,58.51,CA,2025-01-01
3148,169,2025-09-10,Sports,217.67,CA,2025-09-01
3149,99,2025-06-05,Sports,139.6,UK,2025-06-01
3150,230,2025-08-13,Beauty,28.05,CA,2025-08-01
3151,494,2025-08-10,Toys,35.41,DE,2025-08-01
3152,101,2025-04-21,Toys,128.14,UK,2025-04-01
3153,34,2025-11-17,Beauty,145.24,IN,2025-11-01
3154,191,2025-06-09,Books,33.72,UK,2025-06-01
3155,347,2025-09-15,Home & Kitchen,227.99,IN,2025-09-01
3156,489,2025-03-21,Home & Kitchen,257.7,UK,2025-03-01
3157,260,2025-01-24,Clothing,194.97,AU,2025-01-01
3158,350,2025-10-19,Clothing,144.87,UK,2025-10-01
3159,373,2025-05-17,Toys,101.03,IN,2025-05-01
3160,204,2025-05-05,Sports,93.46,DE,2025-05-01
3161,257,2025-08-11,Home & Kitchen,256.29,CA,2025-08-01
3162,353,2025-08-04,Beauty,21,DE,2025-08-01
3163,498,2025-02-25,Furniture,833.16,AU,2025-02-01
3164,218,2025-03-12,Sports,44.63,AU,2025-03-01
3165,160,2025-08-29,Groceries,12.2,DE,2025-08-01
3166,140,2025-03-02,Electronics,566.89,CA,2025-03-01
3167,331,2025-01-10,Toys,98.75,UK,2025-01-01
3168,477,2025-10-19,Groceries,57.18,AU,2025-10-01
3169,218,2025-04-02,Garden,110.73,AU,2025-04-01
3170,396,2025-03-11,Beauty,96.88,UK,2025-03-01
3171,476,2025-08-07,Garden,257.45,US,2025-08-01
3172,128,2025-04-13,Books,36.38,DE,2025-04-01
3173,223,2025-02-04,Toys,45.99,UK,2025-02-01
3174,11,2025-02-16,Electronics,627.97,AU,2025-02-01
3175,255,2025-04-28,Toys,123.93,US,2025-04-01
3176,15,2025-11-08,Beauty,134.1,CA,2025-11-01
3177,250,2025-03-24,Groceries,76.95,UK,2025-03-01
3178,412,2025-06-09,Clothing,131.3,DE,2025-06-01
3179,382,2025-10-10,Groceries,35.03,UK,2025-10-01
3180,318,2025-07-31,Clothing,150.35,CA,2025-07-01
3181,187,2025-08-23,Toys,16.3,US,2025-08-01
3182,407,2025-03-09,Books,27.86,UK,2025-03-01
3183,453,2025-09-20,Clothing,43.86,DE,2025-09-01
3184,411,2025-05-20,Toys,120.05,US,2025-05-01
3185,439,2025-05-17,Sports,105.6,CA,2025-05-01
3186,85,2025-07-30,Electronics,317.86,AU,2025-07-01
3187,20,2025-10-16,Home & Kitchen,222.9,US,2025-10-01
3188,210,2025-05-25,Books,48.64,UK,2025-05-01
3189,419,2025-10-02,Home & Kitchen,166.99,IN,2025-10-01
3190,115,2025-04-02,Clothing,56.9,DE,2025-04-01
3191,470,2025-10-10,Electronics,350.33,CA,2025-10-01
3192,241,2025-08-15,Toys,70.97,CA,2025-08-01
3193,155,2025-10-04,Groceries,121.78,IN,2025-10-01
3194,207,2025-06-12,Toys,131.92,IN,2025-06-01
3195,323,2025-07-16,Electronics,673.4,UK,2025-07-01
3196,5,2025-09-01,Home & Kitchen,180.42,UK,2025-09-01
3197,18,2025-01-01,Electronics,297.68,US,2025-01-01
3198,440,2025-01-13,Furniture,130.08,US,2025-01-01
3199,158,2025-05-03,Home & Kitchen,126.78,US,2025-05-01
3200,458,2025-02-21,Groceries,122.32,CA,2025-02-01
3201,421,2025-11-19,Groceries,45.02,DE,2025-11-01
3202,451,2025-04-17,Furniture,934.15,US,2025-04-01
3203,424,2025-10-21,Home & Kitchen,216.27,IN,2025-10-01
3204,373,2025-07-18,Toys,90.65,IN,2025-07-01
3205,203,2025-11-07,Toys,24.1,CA,2025-11-01
3206,333,2025-11-08,Electronics,591.28,DE,2025-11-01
3207,83,2025-06-27,Clothing,56.03,US,2025-06-01
3208,292,2025-07-21,Furniture,362.26,IN,2025-07-01
3209,212,2025-01-14,Sports,207.72,CA,2025-01-01
3210,315,2025-10-04,Clothing,187.11,CA,2025-10-01
3211,95,2025-02-02,Groceries,68.82,UK,2025-02-01
3212,17,2025-01-10,Electronics,449.27,DE,2025-01-01
3213,452,2025-09-29,Home & Kitchen,276.83,DE,2025-09-01
3214,87,2025-07-20,Groceries,81.21,US,2025-07-01
3215,464,2025-01-30,Furniture,887.82,AU,2025-01-01
3216,105,2025-08-30,Groceries,64.8,AU,2025-08-01
3217,142,2025-05-15,Sports,177.63,IN,2025-05-01
3218,139,2025-08-30,Home & Kitchen,136.59,UK,2025-08-01
3219,54,2025-04-27,Garden,25.05,US,2025-04-01
3220,133,2025-01-29,Clothing,55.06,CA,2025-01-01
3221,126,2025-04-20,Clothing,24.42,AU,2025-04-01
3222,299,2025-12-16,Home & Kitchen,316.63,DE,2025-12-01
3223,268,2025-10-25,Electronics,537.86,CA,2025-10-01
3224,70,2025-11-20,Books,28.05,UK,2025-11-01
3225,163,2025-11-21,Home & Kitchen,55.75,US,2025-11-01
3226,15,2025-04-13,Groceries,138.14,CA,2025-04-01
3227,206,2025-03-24,Clothing,177.86,US,2025-03-01
3228,273,2025-07-09,Beauty,116.15,US,2025-07-01
3229,252,2025-01-21,Garden,66.11,CA,2025-01-01
3230,71,2025-05-28,Sports,163.18,US,2025-05-01
3231,449,2025-02-28,Electronics,336.73,IN,2025-02-01
3232,378,2025-01-24,Beauty,49.1,IN,2025-01-01
3233,402,2025-09-24,Home & Kitchen,321.92,DE,2025-09-01
3234,67,2025-03-07,Garden,146.54,AU,2025-03-01
3235,9,2025-05-13,Groceries,143.11,IN,2025-05-01
3236,267,2025-02-15,Books,68.77,CA,2025-02-01
3237,148,2025-01-07,Groceries,94.84,US,2025-01-01
3238,177,2025-11-11,Beauty,50.46,CA,2025-11-01
3239,151,2025-10-31,Sports,44.79,IN,2025-10-01
3240,123,2025-01-20,Books,16.35,DE,2025-01-01
3241,175,2025-06-17,Beauty,38.84,IN,2025-06-01
3242,228,2025-07-04,Toys,53.47,UK,2025-07-01
3243,114,2025-09-17,Books,59.27,AU,2025-09-01
3244,154,2025-01-20,Furniture,315.85,IN,2025-01-01
3245,227,2025-10-05,Books,69.64,CA,2025-10-01
3246,244,2025-02-08,Furniture,460.77,DE,2025-02-01
3247,420,2025-08-27,Clothing,106.03,IN,2025-08-01
3248,267,2025-05-14,Books,15.19,CA,2025-05-01
3249,217,2025-10-27,Furniture,726.5,AU,2025-10-01
3250,428,2025-07-05,Furniture,576.66,IN,2025-07-01
3251,333,2025-08-30,Garden,29.89,DE,2025-08-01
3252,466,2025-08-23,Furniture,880.29,AU,2025-08-01
3253,107,2025-06-13,Electronics,692.9,IN,2025-06-01
3254,456,2025-09-23,Groceries,35.38,CA,2025-09-01
3255,179,2025-09-04,Home & Kitchen,166.56,CA,2025-09-01
3256,336,2025-06-18,Electronics,546.6,UK,2025-06-01
3257,79,2025-01-16,Electronics,635.98,IN,2025-01-01
3258,479,2025-06-28,Electronics,558.92,AU,2025-06-01
3259,149,2025-10-22,Clothing,165.42,AU,2025-10-01
3260,95,2025-04-22,Clothing,88.84,UK,2025-04-01
3261,498,2025-09-17,Clothing,194.66,AU,2025-09-01
3262,308,2025-08-09,Groceries,106.62,UK,2025-08-01
3263,165,2025-01-08,Clothing,67.37,CA,2025-01-01
3264,327,2025-09-08,Clothing,131.35,AU,2025-09-01
3265,31,2025-10-06,Furniture,811.01,US,2025-10-01
3266,381,2025-04-04,Toys,60.18,AU,2025-04-01
3267,31,2025-09-20,Toys,132.52,US,2025-09-01
3268,434,2025-07-14,Furniture,582.93,US,2025-07-01
3269,434,2025-09-06,Home & Kitchen,227.4,US,2025-09-01
3270,234,2025-09-07,Garden,112.34,US,2025-09-01
3271,485,2025-03-26,Groceries,30.94,US,2025-03-01
3272,272,2025-07-04,Home & Kitchen,186.37,US,2025-07-01
3273,11,2025-02-11,Home & Kitchen,287.43,AU,2025-02-01
3274,137,2025-07-09,Toys,25.64,UK,2025-07-01
3275,189,2025-05-27,Toys,15.4,CA,2025-05-01
3276,201,2025-12-17,Garden,128.32,CA,2025-12-01
3277,1,2025-01-15,Furniture,135.02,DE,2025-01-01
3278,409,2025-10-24,Home & Kitchen,217.02,UK,2025-10-01
3279,178,2025-10-02,Electronics,725.08,AU,2025-10-01
3280,411,2025-06-10,Groceries,7.53,US,2025-06-01
3281,64,2025-08-31,Garden,268.35,AU,2025-08-01
3282,61,2025-03-31,Furniture,307.33,IN,2025-03-01
3283,412,2025-01-11,Books,15.06,DE,2025-01-01
3284,422,2025-11-06,Furniture,748.6,AU,2025-11-01
3285,162,2025-07-19,Books,45.52,DE,2025-07-01
3286,28,2025-12-04,Sports,69.83,DE,2025-12-01
3287,237,2025-07-25,Electronics,689.2,UK,2025-07-01
3288,459,2025-02-21,Garden,220.48,UK,2025-02-01
3289,133,2025-02-09,Toys,64.32,CA,2025-02-01
3290,441,2025-12-09,Beauty,63.85,IN,2025-12-01
3291,216,2025-11-09,Clothing,42.41,CA,2025-11-01
3292,116,2025-02-09,Groceries,50.1,AU,2025-02-01
3293,259,2025-03-18,Garden,41.92,UK,2025-03-01
3294,133,2025-07-06,Toys,96.02,CA,2025-07-01
3295,413,2025-11-13,Books,11.62,AU,2025-11-01
3296,200,2025-06-09,Toys,92.49,UK,2025-06-01
3297,131,2025-04-27,Books,64.3,AU,2025-04-01
